epoch,loss,val_loss
783,15.180035591125488,17.073728561401367
784,15.170286178588867,17.09916877746582
785,15.184401512145996,17.17310905456543
786,15.20846939086914,17.15640640258789
787,15.186859130859375,17.08580207824707
788,15.181879043579102,17.105009078979492
789,15.182950019836426,17.124876022338867
790,15.195549011230469,17.14200782775879
791,15.160737991333008,17.11197853088379
792,15.173828125,17.12722396850586
793,15.184901237487793,17.145992279052734
794,15.185678482055664,17.152082443237305
795,15.155840873718262,17.083030700683594
796,15.202360153198242,17.127883911132812
797,15.193957328796387,17.157861709594727
798,15.224175453186035,17.173952102661133
799,15.213242530822754,17.139179229736328
800,15.225323677062988,17.157930374145508
801,15.235325813293457,17.16872215270996
802,15.225638389587402,17.133533477783203
803,15.210299491882324,17.202787399291992
804,15.228450775146484,17.196996688842773
805,15.237507820129395,17.185331344604492
806,15.24550724029541,17.174280166625977
807,15.239480018615723,17.215824127197266
808,15.248987197875977,17.182662963867188
809,15.260088920593262,17.17253303527832
810,15.270536422729492,17.189424514770508
811,15.259946823120117,17.16707420349121
812,15.257007598876953,17.209775924682617
813,15.250992774963379,17.23101234436035
814,15.26484203338623,17.230112075805664
815,15.255804061889648,17.21282386779785
816,15.269523620605469,17.169599533081055
817,15.257798194885254,17.190156936645508
818,15.252663612365723,17.178787231445312
819,15.265389442443848,17.24347686767578
820,15.289671897888184,17.26283073425293
821,15.284855842590332,17.242603302001953
822,15.262140274047852,17.2232723236084
823,15.251189231872559,17.24688148498535
824,15.273475646972656,17.235254287719727
825,15.254656791687012,17.20602798461914
826,15.291787147521973,17.24895668029785
827,15.277896881103516,17.236000061035156
828,15.275731086730957,17.239248275756836
829,15.27716064453125,17.234695434570312
830,15.281006813049316,17.29652976989746
831,15.308401107788086,17.25650978088379
832,15.307815551757812,17.28728485107422
833,15.313214302062988,17.298816680908203
834,15.323445320129395,17.262649536132812
835,15.3146390914917,17.27644157409668
836,15.317906379699707,17.289871215820312
837,15.314125061035156,17.315902709960938
838,15.323784828186035,17.267358779907227
839,15.326021194458008,17.30682373046875
840,15.354942321777344,17.311307907104492
841,15.35134506225586,17.283252716064453
842,15.361444473266602,17.324724197387695
843,15.36408805847168,17.36422348022461
844,15.345705032348633,17.3166446685791
845,15.362183570861816,17.328378677368164
846,15.366605758666992,17.29498291015625
847,15.341641426086426,17.35516357421875
848,15.376648902893066,17.357351303100586
849,15.366104125976562,17.31755256652832
850,15.365614891052246,17.311725616455078
851,15.364384651184082,17.350921630859375
852,15.374342918395996,17.34613609313965
853,15.379013061523438,17.356313705444336
854,15.394054412841797,17.3737850189209
855,15.38758373260498,17.35190773010254
856,15.36786937713623,17.346010208129883
857,15.372546195983887,17.36643409729004
858,15.373839378356934,17.354732513427734
859,15.391401290893555,17.374601364135742
860,15.375744819641113,17.329347610473633
861,15.379253387451172,17.370914459228516
862,15.375993728637695,17.289997100830078
863,15.389162063598633,17.394405364990234
864,15.390284538269043,17.33232307434082
865,15.386263847351074,17.32362174987793
866,15.354768753051758,17.32622718811035
867,15.376350402832031,17.335010528564453
868,15.359467506408691,17.316102981567383
869,15.353711128234863,17.319318771362305
870,15.349771499633789,17.29218101501465
871,15.334956169128418,17.286054611206055
872,15.325845718383789,17.317907333374023
873,15.335813522338867,17.268739700317383
874,15.314800262451172,17.28589630126953
875,15.325776100158691,17.236440658569336
876,15.294180870056152,17.27539825439453
877,15.30131721496582,17.261341094970703
878,15.281092643737793,17.25607681274414
879,15.306605339050293,17.276744842529297
880,15.30935287475586,17.284990310668945
881,15.298063278198242,17.273488998413086
882,15.318473815917969,17.316953659057617
883,15.315134048461914,17.239212036132812
884,15.3361234664917,17.299297332763672
885,15.335570335388184,17.282285690307617
886,15.330706596374512,17.28641128540039
887,15.31319808959961,17.280332565307617
888,15.32507610321045,17.31898307800293
889,15.319583892822266,17.268678665161133
890,15.34302806854248,17.320892333984375
891,15.3464937210083,17.282766342163086
892,15.345499992370605,17.28986167907715
893,15.337831497192383,17.33095932006836
894,15.34380054473877,17.296768188476562
895,15.335994720458984,17.307662963867188
896,15.332595825195312,17.299179077148438
897,15.33352279663086,17.239032745361328
898,15.345901489257812,17.268112182617188
899,15.331900596618652,17.30887794494629
900,15.339834213256836,17.285423278808594
901,15.345650672912598,17.329145431518555
902,15.365727424621582,17.321245193481445
903,15.345243453979492,17.295249938964844
904,15.363505363464355,17.299503326416016
905,15.334383964538574,17.27389144897461
906,15.357243537902832,17.316686630249023
907,15.359551429748535,17.340251922607422
908,15.364896774291992,17.29897117614746
909,15.36379623413086,17.331125259399414
910,15.374869346618652,17.339323043823242
911,15.359664916992188,17.326387405395508
912,15.342385292053223,17.33938217163086
913,15.352622985839844,17.347854614257812
914,15.377182006835938,17.320114135742188
915,15.379172325134277,17.3619441986084
916,15.366180419921875,17.33222770690918
917,15.391100883483887,17.32146644592285
918,15.388751029968262,17.35826301574707
919,15.385659217834473,17.36016845703125
920,15.380183219909668,17.34718894958496
921,15.377894401550293,17.390583038330078
922,15.399230003356934,17.336397171020508
923,15.382524490356445,17.31700325012207
924,15.356616973876953,17.339143753051758
925,15.379825592041016,17.28175163269043
926,15.40549087524414,17.335908889770508
927,15.396329879760742,17.350486755371094
928,15.401209831237793,17.282421112060547
929,15.414719581604004,17.378768920898438
930,15.397618293762207,17.37015151977539
931,15.413426399230957,17.36487579345703
932,15.401815414428711,17.397598266601562
933,15.419007301330566,17.429052352905273
934,15.39687728881836,17.385087966918945
935,15.395798683166504,17.40607261657715
936,15.409658432006836,17.372365951538086
937,15.401891708374023,17.359987258911133
938,15.418331146240234,17.38156509399414
939,15.432238578796387,17.4173526763916
940,15.42375373840332,17.372955322265625
941,15.399025917053223,17.37835693359375
942,15.409017562866211,17.40081787109375
943,15.416356086730957,17.37411880493164
944,15.433490753173828,17.42658233642578
945,15.426054954528809,17.362409591674805
946,15.429718017578125,17.37340545654297
947,15.414135932922363,17.391586303710938
948,15.428375244140625,17.415891647338867
949,15.430397987365723,17.39907455444336
950,15.427619934082031,17.429248809814453
951,15.431201934814453,17.429607391357422
952,15.41667366027832,17.380638122558594
953,15.447663307189941,17.39080238342285
954,15.430829048156738,17.380725860595703
955,15.433433532714844,17.425621032714844
956,15.41331672668457,17.367511749267578
957,15.410652160644531,17.40480613708496
958,15.420248031616211,17.38800811767578
959,15.42951774597168,17.43610954284668
960,15.409832954406738,17.405195236206055
961,15.434846878051758,17.443967819213867
962,15.425697326660156,17.38840675354004
963,15.441651344299316,17.4197998046875
964,15.437559127807617,17.447019577026367
965,15.422842025756836,17.44257354736328
966,15.44914436340332,17.38638687133789
967,15.467487335205078,17.4323673248291
968,15.450726509094238,17.424365997314453
969,15.456562042236328,17.437435150146484
970,15.458464622497559,17.3903865814209
971,15.427152633666992,17.394121170043945
972,15.443001747131348,17.442541122436523
973,15.447815895080566,17.444616317749023
974,15.464285850524902,17.443132400512695
975,15.441279411315918,17.418859481811523
976,15.458564758300781,17.414798736572266
977,15.436577796936035,17.425167083740234
978,15.452375411987305,17.436630249023438
979,15.444587707519531,17.411367416381836
980,15.458624839782715,17.435319900512695
981,15.445731163024902,17.42899513244629
982,15.466157913208008,17.443828582763672
983,15.46609115600586,17.44378089904785
984,15.474946975708008,17.45185661315918
985,15.461751937866211,17.408710479736328
986,15.480423927307129,17.454191207885742
987,15.49105167388916,17.443349838256836
988,15.483000755310059,17.450448989868164
989,15.478593826293945,17.45187759399414
990,15.466706275939941,17.435089111328125
991,15.46294116973877,17.45049285888672
992,15.46037483215332,17.424528121948242
993,15.46942138671875,17.455089569091797
994,15.46186637878418,17.450613021850586
995,15.478690147399902,17.452375411987305
996,15.467573165893555,17.445499420166016
997,15.471503257751465,17.433731079101562
998,15.473055839538574,17.432811737060547
999,15.464034080505371,17.435365676879883
