epoch,loss,val_loss
792,4.037829875946045,4.356952667236328
793,4.030925273895264,4.3355488777160645
794,4.027360916137695,4.346965312957764
795,4.0448102951049805,4.342682838439941
796,4.0326247215271,4.335419178009033
797,4.026048183441162,4.35177755355835
798,4.029486656188965,4.363332271575928
799,4.021442413330078,4.335626602172852
800,4.03465461730957,4.34184455871582
801,4.0348052978515625,4.334514617919922
802,4.029758453369141,4.3456315994262695
803,4.037395477294922,4.358382701873779
804,4.026035785675049,4.3343892097473145
805,4.034276485443115,4.3510308265686035
806,4.0314812660217285,4.3423027992248535
807,4.031501770019531,4.338169097900391
808,4.029430866241455,4.328968048095703
809,4.034445762634277,4.342722415924072
810,4.03587532043457,4.329573154449463
811,4.032264709472656,4.341165065765381
812,4.018333911895752,4.334957122802734
813,4.026403903961182,4.328261375427246
814,4.035295009613037,4.3678483963012695
815,4.018191814422607,4.327723503112793
816,4.0390625,4.336094379425049
817,4.026895999908447,4.344808101654053
818,4.026791095733643,4.327694416046143
819,4.043173789978027,4.354449272155762
820,4.021745204925537,4.342941761016846
821,4.030400276184082,4.345422267913818
822,4.023654460906982,4.370747089385986
823,4.033776760101318,4.340523719787598
824,4.0236897468566895,4.334310054779053
825,4.02293586730957,4.341836452484131
826,4.02540397644043,4.335250377655029
827,4.0288591384887695,4.349648952484131
828,4.015834808349609,4.329763412475586
829,4.028604984283447,4.3334197998046875
830,4.027166843414307,4.35397481918335
831,4.0223388671875,4.332010746002197
832,4.033177852630615,4.362183570861816
833,4.025635719299316,4.333402156829834
834,4.032845497131348,4.346551895141602
835,4.032369613647461,4.357271671295166
836,4.020658016204834,4.339522838592529
837,4.024142742156982,4.345698833465576
838,4.032379627227783,4.343455791473389
839,4.032251358032227,4.340726375579834
840,4.031634330749512,4.332708358764648
841,4.032005310058594,4.336948394775391
842,4.024822235107422,4.349489688873291
843,4.028297424316406,4.329926490783691
844,4.029391288757324,4.335075378417969
845,4.027628421783447,4.333539009094238
846,4.022550106048584,4.329912185668945
847,4.022147178649902,4.3296895027160645
848,4.028943061828613,4.329893589019775
849,4.027182579040527,4.3380279541015625
850,4.027956008911133,4.330190181732178
851,4.03360652923584,4.330887794494629
852,4.028545379638672,4.335939407348633
853,4.028359889984131,4.337482929229736
854,4.030497074127197,4.346511363983154
855,4.027333736419678,4.333596229553223
856,4.036154270172119,4.33950138092041
857,4.030703067779541,4.333233833312988
858,4.030704975128174,4.358452796936035
859,4.034780979156494,4.33272123336792
860,4.026734352111816,4.33833646774292
861,4.0280537605285645,4.326955795288086
862,4.0335540771484375,4.336910724639893
863,4.030520439147949,4.331149101257324
864,4.033547401428223,4.3293538093566895
865,4.027770519256592,4.3268890380859375
866,4.033923149108887,4.347100734710693
867,4.034916877746582,4.329061985015869
868,4.029464244842529,4.33787727355957
869,4.036598205566406,4.354946136474609
870,4.027962684631348,4.337109088897705
871,4.028655529022217,4.35400390625
872,4.027956485748291,4.344712257385254
873,4.0295209884643555,4.336131572723389
874,4.039477825164795,4.346320152282715
875,4.025623798370361,4.3733415603637695
876,4.03268575668335,4.338160037994385
877,4.041469573974609,4.34145450592041
878,4.0425190925598145,4.347041606903076
879,4.035562038421631,4.336868762969971
880,4.040656089782715,4.3736982345581055
881,4.03975772857666,4.370581150054932
882,4.028504371643066,4.335580825805664
883,4.037312030792236,4.344871997833252
884,4.034813404083252,4.349086761474609
885,4.041815280914307,4.348300933837891
886,4.036816596984863,4.342125415802002
887,4.0375518798828125,4.350922107696533
888,4.038807392120361,4.343725681304932
889,4.02837610244751,4.346036434173584
890,4.032467842102051,4.3520307540893555
891,4.031469345092773,4.35080623626709
892,4.034071445465088,4.333368301391602
893,4.034003734588623,4.343588352203369
894,4.0340142250061035,4.345605850219727
895,4.032863616943359,4.331979751586914
896,4.036196231842041,4.336152076721191
897,4.029848098754883,4.336418628692627
898,4.028069972991943,4.336131572723389
899,4.025182247161865,4.340701580047607
900,4.029120922088623,4.346071243286133
901,4.0312628746032715,4.333693027496338
902,4.030154228210449,4.354036331176758
903,4.0299177169799805,4.340916156768799
904,4.039608001708984,4.3444013595581055
905,4.025925159454346,4.366471290588379
906,4.029087066650391,4.3377509117126465
907,4.032536506652832,4.346875190734863
908,4.036181449890137,4.369175910949707
909,4.039118766784668,4.3533549308776855
910,4.030357360839844,4.3829264640808105
911,4.030413627624512,4.3617095947265625
912,4.0254034996032715,4.349892616271973
913,4.029185771942139,4.354828357696533
914,4.026650905609131,4.334963321685791
915,4.033158779144287,4.344621658325195
916,4.031375885009766,4.349843978881836
917,4.024357795715332,4.347166538238525
918,4.038365364074707,4.366239547729492
919,4.022189140319824,4.365387439727783
920,4.029593467712402,4.354120254516602
921,4.030143737792969,4.351271152496338
922,4.034961700439453,4.339571952819824
923,4.028824329376221,4.343872547149658
924,4.028791904449463,4.363901138305664
925,4.03140926361084,4.340330123901367
926,4.027769088745117,4.342748641967773
927,4.034099102020264,4.354360580444336
928,4.038604259490967,4.36292839050293
929,4.031637668609619,4.3946123123168945
930,4.035257816314697,4.3830132484436035
931,4.045654296875,4.390468120574951
932,4.040067672729492,4.365329742431641
933,4.034984111785889,4.361425399780273
934,4.0441155433654785,4.357344150543213
935,4.041697978973389,4.375123500823975
936,4.032478332519531,4.370927333831787
937,4.041109561920166,4.385236740112305
938,4.027138710021973,4.386290550231934
939,4.034139156341553,4.378690242767334
940,4.021725177764893,4.365691661834717
941,4.019732475280762,4.370353698730469
942,4.019718170166016,4.374540328979492
943,4.023478984832764,4.3451385498046875
944,4.03303337097168,4.353540420532227
945,4.0312323570251465,4.3720784187316895
946,4.033710956573486,4.353180885314941
947,4.031885623931885,4.34810209274292
948,4.027848720550537,4.341836929321289
949,4.033047676086426,4.362166404724121
950,4.035629749298096,4.384049892425537
951,4.043719291687012,4.376494884490967
952,4.034637928009033,4.381448745727539
953,4.044264793395996,4.405163764953613
954,4.035952091217041,4.391056060791016
955,4.040071487426758,4.383151531219482
956,4.033467769622803,4.362057685852051
957,4.033424377441406,4.358039379119873
958,4.047276020050049,4.369947910308838
959,4.041443347930908,4.387781620025635
960,4.039217948913574,4.390264511108398
961,4.033707141876221,4.3638081550598145
962,4.041451930999756,4.3904242515563965
963,4.040023326873779,4.369800090789795
964,4.044114112854004,4.3748602867126465
965,4.0355753898620605,4.374383449554443
966,4.043823719024658,4.370748043060303
967,4.05214262008667,4.397854804992676
968,4.032706260681152,4.3877387046813965
969,4.044565200805664,4.3661112785339355
970,4.034598350524902,4.376857757568359
971,4.044785976409912,4.36876916885376
972,4.037240028381348,4.36541748046875
973,4.040988922119141,4.354971885681152
974,4.038504123687744,4.354312419891357
975,4.042440891265869,4.3817620277404785
976,4.041551113128662,4.365834712982178
977,4.038729667663574,4.362340450286865
978,4.039438724517822,4.374567031860352
979,4.037832736968994,4.382328033447266
980,4.044845104217529,4.374044418334961
981,4.041445255279541,4.380222320556641
982,4.029225826263428,4.390659332275391
983,4.04226541519165,4.40317964553833
984,4.042465686798096,4.373312473297119
985,4.041744232177734,4.3651204109191895
986,4.055516719818115,4.378351211547852
987,4.043242931365967,4.399951457977295
988,4.042336940765381,4.36956787109375
989,4.044293403625488,4.3900041580200195
990,4.04110050201416,4.377907752990723
991,4.049391746520996,4.360298156738281
992,4.041727542877197,4.400326728820801
993,4.0450053215026855,4.385787487030029
994,4.045786380767822,4.395175457000732
995,4.046036243438721,4.415649890899658
996,4.045879364013672,4.36153507232666
997,4.0413055419921875,4.352090835571289
998,4.039580821990967,4.3807196617126465
999,4.039487361907959,4.383240699768066
